smiles,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,,,,,,1.268,,,-4.3838902648,
CC(C)COC(=O)c1ccccc1O,,,,,,2.095,,,,
CC(C)COCC(C)O,,,,,,1.489,,,,
CC(C)COCCO,,,,,,2.47,,,,
CC(C)COCCOCCO,,,,,,1.536,,,,
CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,,,,,3.954,,,,
CC(C)CON=O,,,,,,2.401,,,,
CC(C)COP(C)(=O)SCCN(C)C,,,,,,5.404,,,,
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,,,,,,3.968,,,,
CC(C)COc1ccc2ccccc2c1,,,,,,1.529,,,-5.2117,
CC(C)CS,,,,,,1.1,,,,
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,,,,,,2.315,,,,
CC(C)Cc1ccc(CC(=O)O)cc1,,,,,,1.922,,,,
CC(C)Cc1ccc2ccccc2n1,,,,,,2.259,,,,
CC(C)Cc1cccc2c(CC(=O)O)cccc12,,,,,,2.6060000000000003,,,,
CC(C)Cn1nc(-c2ccccc2)c(-c2ccccc2)c1CC(=O)O,,,,,,3.862,,,,
CC(C)N,,,,,,1.858,,,1.2283,
CC(C)N(C(=O)CCl)c1ccccc1,,,,,,2.474,,,-2.4806,
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,,,,,,2.33,,,,
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,,,,,,2.5810000000000004,,,-4.8818,
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,,,,,,2.835,,,-4.08,
CC(C)N(CCO)C(C)C,,,,,,2.133,,,-1.0829,
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,,,,,,1.59,,,-2.4704,
CC(C)N(N=O)C(C)C,,,,,,2.185,,,-1.0006,
CC(C)N(Sc1nc2ccccc2s1)C(C)C,,,,,,1.71,,,,
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,,,,,,2.143,,,-5.5307,
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,,,,,,2.339,,,-2.6817,
CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,,,,,,2.262,,,,
CC(C)N1CCCC1=O,,,,,,1.642,,,,
CC(C)N1CCNCC1,,,,,,1.656,,,,
CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,,,,,,3.274,,,,
CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,,,,,,3.711,,,,
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,,,,,1.751,3.17,,-6.24,
CC(C)NC(=N)NC(C)C,,,,,,1.6969999999999998,,,,
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,,,,,,1.975,,,-4.3757,
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,,,,,,3.053,,,,
CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,,,,,,2.273,,,,
CC(C)NC(=S)NC(C)C,,,,,,2.552,,,,
CC(C)NC1Cc2ccccc2Cc2ccccc21,,,,,,2.701,,,,
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,,,,,,2.184,,,,
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,,,,,,2.497,,,,
CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12,,,,,,2.139,,,,
CC(C)NCC(O)c1cc(O)cc(O)c1,,,,,,1.797,,,,6.03
CC(C)NCC(O)c1ccc2ccccc2c1,,,,,,2.406,,,,
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,,,,,,3.969,,,-2.97,
CC(C)NCCCN(C)C,,,,,,2.045,,,,
CC(C)NNC(=O)COc1ccc(Cl)cc1,,,,,,2.645,,,,
CC(C)NNC(=O)c1ccncc1,,,,,,2.6910000000000003,0.33,,,
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,,,,,,4.033,,,,
CC(C)Nc1ccc(Nc2ccccc2)cc1,,,,,,2.497,,,,
CC(C)Nc1ccccc1,,,,,,2.383,,,,
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,,,,,,1.777,,,-4.46,
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,,,,,,2.278,,,-3.5185,
CC(C)Nc1nc(NC(C)C)nc(N(C)C#N)n1,,,,,,2.166,,,,
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,,,,,,2.145,,,,
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,,,,,,2.387,,,-3.7306,
CC(C)OC(=O)C(Cl)(Cl)Cl,,,,,,1.67,,,,
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,,,,,,1.933,,,-4.933,
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,,,,1.832,,,-5.3544,
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,,,,,,1.545,,,,
CC(C)OC(=O)C=CC(=O)OC(C)C,,,,,,1.79,,,,
CC(C)OC(=O)CCCCCCN,,,,,,1.67,,,,
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,,,,,,2.779,,,,
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,,,,,,2.846,,,-3.848,
CC(C)OC(=O)Cl,,,,,,2.059,,,-0.9882911293,
CC(C)OC(=O)Nc1cccc(Cl)c1,,,,,,2.251,,,-3.3804,
CC(C)OC(=O)Nc1ccccc1,,,,,,2.253,,,-3.0005,
CC(C)OC(=O)OOC(=O)OC(C)C,,,,,,1.984,,,,
CC(C)OC(=O)c1ccccc1,,,,,,1.644,,,,
CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,,,,,,1.682,,,,
CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,,,,,,2.371,,,,
CC(C)OCC1CO1,,,,,,1.442,,,,
CC(C)OCCCO,,,,,,1.47,,,,
CC(C)OCCO,,,,,,1.265,,,-0.0176551044,
CC(C)OCCOCCO,,,,,,1.121,,,,
CC(C)OP(=O)(F)OC(C)C,,,,,,4.566,,,-1.0777,
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,,,,,,4.292,,,,
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,,,,,,2.77,,,-2.8579,
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,,,,,,4.194,,,,
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,,,,,,4.084,,,,
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,,,,,,3.884,,,,
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,,,,,,3.1660000000000004,,,-4.2014,
CC(C)OP(=S)(OC(C)C)SCSC(C)C,,,,,,4.782,,,,
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,,,,,,1.202,,,,
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,,,,,,3.274,,,,
CC(C)OP(=S)(OC(C)C)SCn1ncccc1=O,,,,,,3.809,,,,
CC(C)OP(C)(=O)F,,,,,,5.406000000000001,,,0.8536,
CC(C)OP(C)(=O)OC(C)C,,,,,,2.339,,,-0.0516,
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,,,,,,3.714,,,,
CC(C)OP(OC(C)C)OC(C)C,,,,,,3.096,,,,
CC(C)OS(=O)(=O)OC(C)C,,,,,,2.2230000000000003,,,,
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,,,,,,1.994,,,-5.54,
CC(C)Oc1cccc(C2CC(=O)NC2=O)c1,,,,,,1.988,,,,
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,,,,,,1.51,,,-4.6947,
CC(C)Oc1ccccc1N,,,,,,2.255,,,,
CC(C)Oc1ccccc1[N+](=O)[O-],,,,,,1.86,,,,
CC(C)SSC(Cl)C(Cl)Cl,,,,,,3.0780000000000003,,,,
CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,,,,,,2.8760000000000003,,,,
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,,,,,,2.064,,,,
CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O,,,,,,4.998,,,,
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,,,,,,2.269,,,-6.8068,
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,,,,,3.555,,,,
CC(C)c1ccc(-c2ccccc2)cc1,,,,,,1.3630000000000002,,,-5.609857774299999,
CC(C)c1ccc(C#N)cc1,,,,,,1.571,,,-2.9887953027,
CC(C)c1ccc(C(C)(C)O)cc1,,,,,,1.198,,,,
CC(C)c1ccc(C=O)cc1,,,,,,2.028,,,-2.7852565821,
CC(C)c1ccc(CC=O)cc1,,,,,,1.597,,,,
CC(C)c1ccc(CCO)cc1,,,,,,1.96,,,,
CC(C)c1ccc(CO)cc1,,,,,,2.168,,,,
CC(C)c1ccc(NC(=O)N(C)C)cc1,,,,,,2.053,,,-3.5,
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,,,,,,2.245,,,,
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,,,,,,1.475,1.1,,,
CC(C)c1cccc(C(C)(C)O)c1,,,,,,1.473,,,,
CC(C)c1cccc(C(C)C)c1,,,,,,1.341,,,-6.6027992709,
CC(C)c1cccc(C(C)C)c1N,,,,,,1.743,,,,
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,,,,,,3.258,,,-6.8604110817,
CC(C)c1cccc(C(C)C)c1N=C=O,,,,,,2.158,,,,
CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1,,,,,,2.984,,,,
CC(C)c1cccc(OC(=O)N(C)C)c1,,,,,,3.112,,,,
CC(C)c1cccc(OC(=O)N(C)N=O)c1,,,,,,2.745,,,,
CC(C)c1ccccc1C(C)C,,,,,,1.464,,,-6.6027992709,
CC(C)c1ccccc1N,,,,,,2.059,,,,
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,,,,,,1.5659999999999998,,,-5.2239,
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,,,,,1.879,,,-3.4141,
CC(C)c1noc2nc(C(C)(C)C)ncc12,,,,,,1.153,,,,
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,,,,,,1.392,,,,
CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,,,,,,3.115,,,,
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,,,,,,2.456,,,-3.3189,
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,,,,,,2.185,,,,
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,,,,,,2.156,,,,
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,,,,,,2.49,,,,
CC(C=O)=Cc1ccccc1,,,,,,1.853,,,,
CC(C=O)=Cc1ccco1,,,,,,1.988,,,,
CC(C=O)CC(C)(C=O)CO,,,,,,1.89,,,,
CC(C=O)CCC(C)(O)C=O,,,,,,1.429,,,,
CC(C=O)Cc1ccc(C(C)(C)C)cc1,,,,,,1.742,,,-3.7917820609,
CC(C=O)Cc1ccc(C(C)C)cc1,,,,,,1.6980000000000002,,,,
CC(C=O)c1ccccc1,,,,,,1.681,,,,
CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1,,,,,,2.68,,,,
CC(CC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,,,,,,2.539,,,,
CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,,,,,,3.3560000000000003,,,,
CC(CC(C)(C)O)OCCC#N,,,,,,1.7280000000000002,,,,
CC(CC=O)CC(C)(C)C,,,,,,1.642,,,-2.6759065954,
CC(CC=O)CC=O,,,,,,2.165,,,,
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,,,,,,2.003,,,,
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,,,,,,1.992,,,-4.57,
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,,,,,,2.594,,,-3.95,
CC(CCN(C)C)N(C)C,,,,,,2.2840000000000003,,,,
CC(CCl)OC(C)CCl,,,,,,2.853,,,-2.0027,
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,,,,,,2.339,,,-2.4361,
CC(CCl)[N+](=O)[O-],,,,,,2.797,,,,
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,,,,,,2.504,,,,
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,,,,,,3.153,,,,
CC(CN)NCCO,,,,,,1.381,,,,
CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1,,,,,,2.219,,,,
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,,,,,,3.063,,,,
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,,,,,,3.029,,,,4.06
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,,,,,,3.738,,,,
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,,,,,,1.7919999999999998,,,,
CC(CO)CCO,,,,,,1.28,,,,
CC(CO)Oc1ccccc1,,,,,,1.731,,,,
CC(CO)c1ccccc1,,,,,,1.7719999999999998,,,,
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],,,,,,2.395,,,,
CC(CO[N+](=O)[O-])O[N+](=O)[O-],,,,,,2.822,,,,
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,,,,,,1.934,,,,
CC(COc1ccc(Cl)cc1Cl)C(=O)O,,,,,,2.4930000000000003,,,,
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,,,,,,2.085,,,,
CC(CS)C(=O)N1CCCC1C(=O)O,,,,,,1.709,,,,
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,,,,,,2.005,,,-2.4821,
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,,,,,,2.276,,,,
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,,,,,2.18,,,,
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,,,,,,2.436,,,,
CC(Cc1ccccc1)C(=O)C(C)Cc1ccccc1,,,,,,2.001,,,,
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,,,,,,2.7510000000000003,,,,
CC(Cc1ccccc1)N(C)Cc1ccccc1,,,,,,3.175,,,,
CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,,,,,,2.42,,,,
CC(Cc1ccccc1)NC(C#N)c1ccccc1,,,,,,3.823,,,,
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,,,,,,3.12,,,,
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,3.533,,,,
CC(Cc1ccccc1)NN,,,,,,3.645,,,,
CC(Cc1ccccc1)OC(N)=O,,,,,,2.212,,,,
CC(Cl)(C=O)CCl,,,,,,1.94,,,,
CC(Cl)(Cl)C(=O)O,,,,,,2.168,,,0.5455,
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,,,,,,2.564,,,,
CC(Cl)(Cl)CCl,,,,,,2.079,,,,
CC(Cl)(Cl)[N+](=O)[O-],,,,,,2.545,,,-1.7603,
CC(Cl)=CC(=O)Nc1ccc(O)cc1,,,,,,2.127,,,,
CC(Cl)=CCl,,,,,,1.744,,,-1.614,
CC(Cl)C(=O)O,,,,,,2.337,,,0.9645,
CC(Cl)C(Cl)Cl,,,,,,2.079,,,-1.8898,
CC(Cl)CCC(C)Cl,,,,,,1.588,,,,
CC(Cl)CCl,,,,,,1.764,,,-1.6216647134,
CC(Cl)CO,,,,,,2.637,,,,
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,,,,,,2.508,,,,
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,,,,,,3.333,,,,
CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,,,,,,2.32,,,,
CC(N)(CO)CO,,,,,,0.7909999999999999,,,0.9782,
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,,,,,,1.626,,,,
CC(N)=S,,,,,,2.397,,,0.3363395335,
CC(N)C(O)c1cccc(O)c1,,,,,,2.843,,,,
CC(N)C(O)c1ccccc1,,,,,,1.993,,,,
CC(N)C1CCC(c2ccccc2)CC1,,,,,,2.469,,,,
CC(N)CC(C)(C)N,,,,,,2.431,,,,
CC(N)CCN,,,,,,1.815,,,,
CC(N)CN,,,,,,1.5219999999999998,,,1.1300235759,
CC(N)CNCCCO,,,,,,1.368,,,,
CC(N)Cc1c[nH]c2ccccc12,,,,,,3.899,,,,
CC(N)c1ccccc1,,,,,,2.11,,,-0.4813817083,
CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,,,,,,3.068,,,,
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,,,,,,2.562,,,,
CC(NC(C)c1ccccc1)c1ccccc1,,,,,,1.886,,,,
CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,,,,,,2.778,,,,
CC(NCCNC(C)c1ccccc1)c1ccccc1,,,,,,2.318,,,,
CC(NNC(=O)c1ccccc1)c1ccccc1,,,,,,2.551,,,,
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,,,,2.728,,,,
CC(O)C#N,,,,,,2.912,,,1.1482586908,
CC(O)C(=O)O,,,,,,1.383,,,1.0454,
CC(O)C(C)(C)CO,,,,,,1.037,,,,
CC(O)C(Cl)(Cl)Cl,,,,,,2.213,,,-0.7574,
CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,,,,,,2.031,,,,
CC(O)C1CC=CCC1,,,,,,1.952,,,,
CC(O)C1CCCCC1,,,,,,1.786,,,,
CC(O)CC(C)(C)O,,,,,,1.504,,,0.9275,
CC(O)CC(C)O,,,,,,1.181,,,,
CC(O)CC=O,,,,,,1.607,,,1.055,
CC(O)CCC(C)O,,,,,,1.771,,,,
CC(O)CCO,,,,,,0.685,,,1.0452,
CC(O)CF,,,,,,1.379,,,,
CC(O)CN,,,,,,1.554,,,1.1243,
CC(O)CN(C)C,,,,,,1.737,,,,
CC(O)CN(CC(C)O)CC(C)O,,,,,,1.504,,,0.4173208759000001,
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,,,,,,3.207,,,,
CC(O)CNC(C)(C)Cc1ccccc1,,,,,,2.773,,,,
CC(O)CNCC(C)O,,,,,,1.297,,,0.815044373,
CC(O)CO,,,,,,0.58,,,1.1186,
CC(O)COC(=O)C=CC(=O)O,,,,,,1.669,,,,
CC(O)COC(=O)CBr,,,,,,2.472,,,,
CC(O)COC(C)COC(C)CO,,,,,,1.807,,,,
CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,,,,,,1.4269999999999998,,,,
CC(O)COCC(C)O,,,,,,0.956,,,,
CC(O)COS(C)(=O)=S,,,,,,2.331,,,,
CC(O)COc1ccccc1,,,,,,1.731,,,-1.0034177306,
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,2.714,,,0.623,
CC(O)c1cc(N)cc(C(F)(F)F)c1,,,,,,2.3680000000000003,,,,
CC(O)c1cccc(N)c1,,,,,,1.646,,,,
CC(O)c1ccccc1,,,,,,2.485,,,-1.7969,
CC(OC(C)c1ccccc1)c1ccccc1,,,,,,1.3630000000000002,,,,
CC(OCCCl)OCCCl,,,,,,2.781,,,,
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,,,,,,2.3480000000000003,,,,
CC(OP(C)(=O)F)C(C)(C)C,,,,,,5.658,,,-0.9383,
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,,,,,,1.996,,,,
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,,,,,,2.6180000000000003,,,-3.55,
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,,,,,,2.468,,,-2.8271,
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,,,,,,2.387,,,,
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,,,,,,2.764,,,-5.04,
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,,,,,,2.2030000000000003,,,-3.092,
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,,,,,,2.884,,,-4.5922,
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,,,,,,1.288,,,-5.5894,
CC(Oc1ccccc1C1CCCCC1)C(=N)NO,,,,,,3.703,,,,
CC(S)C(=O)NCC(=O)O,,,,,,2.099,,,,
CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,,,,,,2.174,,,,
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,,,,,,2.242,,,,
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,,,,2.4,,,,
CC(c1ccccc1)N(C)C,,,,,,2.551,,,,
CC(c1ccccc1)N(C)N=O,,,,,,2.437,,,,
CC(c1ccccc1)c1ccccc1CCl,,,,,,1.6909999999999998,,,,
CC1(C(=O)O)CC=CCC1,,,,,,1.816,,,,
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,,,,,,2.367,,,,
CC1(C)C(=O)N(Br)C(=O)N1Br,,,,,,3.0580000000000003,,,,
CC1(C)C(=O)N(Br)C(=O)N1Cl,,,,,,2.605,,,,
CC1(C)C(=O)N(CO)C(=O)N1CO,,,,,,1.974,,,,
CC1(C)C(=O)N(Cl)C(=O)N1Br,,,,,,2.24,,,,
CC1(C)C(=O)N(Cl)C(=O)N1Cl,,,,,,2.5610000000000004,,,-2.5955,
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,,,,,4.288,,,-6.0248,
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,,,,,,3.827,,,,
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,,,,,,3.345,,,,
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,,,,4.226,,,-8.402000000000001,
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,,,,3.905,,,-8.176,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,,,,,,2.86,,,-7.3370000000000015,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,,,,3.774,,,-6.5587,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,,,,,,2.958,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,,,,,,3.661,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,,,,,,2.98,,,-6.29,
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,,,,,,3.762,,,,
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,,,,,,2.785,,,,
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,,,,3.689,,,,
CC1(C)C2CC=C(C=O)C1C2,,,,,,1.815,,,,
CC1(C)C2CC=C(CCO)C1C2,,,,,,2.271,,,,
CC1(C)C2CCC1(C)C(O)C2,,,,,,1.425,,,-2.3202,
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,,,,,,2.199,,,,
CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,,,,,,2.57,,,,
CC1(C)CC(=O)C(N)C(C)(C)N1,,,,,,2.267,,,,
CC1(C)CC(=O)CC(C)(C#N)C1,,,,,,3.429,,,-1.5404977204,
CC1(C)CC(=O)CC(C)(C)N1,,,,,,2.004,,,,
CC1(C)CC(N)(O)CC(C)(CN)C1,,,,,,2.156,,,,
CC1(C)CC(N)CC(C)(C)N1,,,,,,2.237,,,,
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,,,,,,1.663,,,-4.1708247593,
CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,,,,,2.135,,,,
CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,,,,,1.841,,,,
CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,,,,,1.943,,,,
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,,,,,2.652,,,-2.350745656,
CC1(C)CC1CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,,,,2.6210000000000004,,,,
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,,,,,,2.692,,,,
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,,,,,,2.716,,,,
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,,,,,,2.253,,,,
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,,,,,,2.615,,,,
CC1(C)CCCO1,,,,,,1.399,,,,
CC1(C)CCOCO1,,,,,,1.493,,,,
CC1(C)CN(c2ccccc2)NC1=O,,,,,,3.802,,,,
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,,,,,,2.641,,,,
CC1(C)CO1,,,,,,1.268,,,-0.0945494336,
CC1(C)COC(c2ccccc2)CN1,,,,,,2.6,,,,
CC1(C)COC(c2ccccc2O)=N1,,,,,,1.713,,,,
CC1(C)COC1=O,,,,,,1.833,,,,
CC1(C)COCCO1,,,,,,1.588,,,,
CC1(C)COCN1,,,,,,2.027,,,,
CC1(C)CON(Cc2ccccc2Cl)C1=O,,,,,,2.2430000000000003,,,-2.3383,
CC1(C)COS(=O)(=O)OC1,,,,,,4.221,,,,
